144,356.547,26.2174,8.8026
145,338.548,-51.3851,5.0831
147,346.022,-27.9978,8.6115
148,344.695,-33.3761,8.2766
150,279.381,-79.3356,7.211
151,255.142,-79.7763,7.8718
154,337.051,-54.2319,4.412
156,353.959,13.6309,8.6265
157,337.44,-53.4649,8.6681
158,275.836,-79.503,7.2519
159,338.581,-51.1188,7.009
160,189.294,-59.6256,8.6699
164,353.316,10.2717,8.14
166,203.086,-71.0887,8.997
167,349.597,-10.1539,8.6055
171,347.245,-22.0493,5.8735
173,351.089,-1.89149,8.5172
175,351.476,0.267918,7.9969
176,350.525,-4.98985,8.9785
177,333.349,-59.8335,8.9846
178,314.65,-73.2262,8.0951
179,332.272,-61.1753,7.0259
180,335.149,-57.2069,8.6374
181,353.43,11.0267,6.796
182,351.959,3.0418,8.7103
183,308.387,-75.1725,4.9895
184,343.353,-37.7666,8.62
185,343.29,-37.9822,8.6444
186,342.74,-39.7592,6.3912
188,341.915,-42.3086,8.7493
190,343.269,-37.9875,8.8555
192,342.545,-40.3025,8.3264
194,342.569,-40.2128,5.7806
195,351.01,-2.03428,7.7337
199,344.704,-32.6327,7.2682
201,345.295,-30.2587,8.3428
202,352.275,4.9824,8.6895
204,242.775,-79.1629,8.6903
205,337.223,-53.3961,8.6326
206,345.323,-30.1079,8.6621
207,354.415,16.3374,6.0384
209,354.411,16.3396,7.3013
213,351.707,1.95517,7.8636
214,347.433,-20.59,8.2428
216,350.165,-6.45732,7.954
217,358.102,32.8798,7.3384
218,201.501,-70.0978,8.5823
219,341.703,-42.5772,8.6941
220,348.84,-13.4418,7.573
221,357.434,30.2498,7.788
223,340.319,-46.355,7.2894
228,347.336,-20.8679,7.7548
229,350.921,-2.19126,8.3179
230,347.753,-18.8206,8.5372
232,306.842,-75.3881,8.4408
233,355.439,21.5073,8.6593
236,339.056,-49.2575,8.2501
238,325.594,-67.1533,6.3687
239,340.717,-45.1329,8.6684
241,342.606,-39.548,8.9224
242,290.657,-78.1466,7.92
243,197.391,-67.4246,7.9821
244,349.569,-9.32319,8.0413
245,335.621,-55.8589,8.6829
248,342.323,-40.3885,8.1813
249,348.007,-17.3054,8.873
250,351.821,2.94348,8.3196
251,317.838,-71.6074,8.802
253,319.747,-70.6771,6.6213
254,350.055,-6.61273,6.75
255,318.976,-71.0412,8.0649
257,303.516,-76.0672,8.9076
258,344.839,-31.3321,6.7616
259,351.125,-0.734296,8.7788
264,349.186,-11.0342,8.59
266,332.863,-59.7203,8.2587
267,337.438,-52.3462,8.1794
268,352.995,9.45386,8.3086
269,346.211,-25.4309,8.9371
270,355.784,23.2955,7.4145
272,315.449,-72.4992,8.9823
274,353.85,13.9384,6.3325
276,345.531,-28.2777,7.6193
277,283.677,-78.7164,7.0474
278,352.331,5.98774,7.943
279,353.601,12.6787,8.7318
280,351.92,3.78719,8.1955
281,352.234,5.50646,8.5321
282,345.209,-29.5295,8.0651
283,343.391,-36.3871,7.533
285,286.648,-78.4415,8.7111
288,349.906,-6.98808,8.0688
289,213.589,-74.6599,8.8429
290,303.642,-75.9237,7.8974
291,310.936,-74.0237,8.1624
292,355.159,20.4861,8.1182
293,202.563,-70.4261,8.4013
294,340.669,-44.5811,7.9774
296,310.935,-73.9969,8.4018
297,350.997,-1.00071,6.825
298,343.612,-35.3934,8.3478
299,194.357,-64.7862,8.5569
300,349.812,-7.30451,7.5245
301,328.138,-64.6436,4.5366
302,354.406,16.9634,6.3544
303,352.611,7.79499,8.2242
304,345.795,-26.6595,8.3189
305,310.828,-73.9665,7.8093
306,201.591,-69.8465,8.7158
308,343.821,-34.3929,7.1696
309,236.778,-78.4532,8.6045
311,348.82,-12.2627,8.5403
312,353.302,11.4575,8.695
313,225.147,-77.0417,8.1114
314,345.461,-27.9692,8.4068
316,343.185,-36.5651,7.2951
317,183.508,-49.0128,7.9968
319,353.504,12.5585,8.2698
322,352.491,7.35205,7.816
323,351.183,0.422593,7.5413
324,344.552,-31.3968,8.6374
325,349.185,-10.1432,8.6937
326,342.879,-37.4131,8.8639
328,306.124,-75.1801,7.0614
330,353.498,12.6266,5.9712
332,291.434,-77.7637,8.5316
334,353.085,10.5325,8.8232
335,343.647,-34.6652,8.9486
336,354.054,15.4409,7.661
339,199.545,-68.5511,8.5857
340,243.07,-78.857,8.2193
343,328.626,-63.8527,5.9562
345,308.38,-74.5443,6.3909
346,208.917,-73.0058,8.9692
347,351.968,4.75695,7.7637
348,343.307,-35.7541,8.7287
349,308.06,-74.6192,7.7553
355,333.337,-58.2766,5.0996
356,335.504,-54.9389,8.5536
357,187.322,-56.1461,7.4271
361,188.071,-57.2761,8.8943
363,349.94,-5.77381,8.1265
365,349.665,-7.20705,6.1627
368,339.986,-45.4554,8.0579
370,214.617,-74.7116,7.2944
372,188.928,-58.4836,7.6262
373,334.733,-56.0783,8.8429
374,348.145,-14.8916,7.1831
376,341.24,-41.9867,8.5323
377,188.249,-57.5157,5.5635
378,343.765,-33.781,7.4635
379,354.413,17.4252,5.8511
380,344.309,-31.7268,8.7147
381,351.401,2.07434,8.7267
383,338.798,-48.2193,8.9174
384,339.395,-46.795,8.2711
387,348.995,-10.4466,8.5858
389,307.121,-74.7276,8.2934
391,349.976,-5.35395,8.2768
392,347.253,-18.9832,8.0328
394,348.171,-14.4934,6.2283
395,305.377,-75.1565,8.3279
396,300.031,-76.2941,7.9866
397,351.51,2.78161,8.7515
398,352.692,8.95434,6.621
399,346.506,-22.3485,6.3941
400,345.749,-25.6561,7.9628
401,352.219,6.52368,8.7733
402,353.907,15.0898,8.2509
404,350.275,-3.67715,7.5396
405,351.302,1.73362,8.3105
406,346.514,-22.2716,8.7057
407,189.106,-58.653,8.2684
408,352.481,7.91146,8.3905
409,188.915,-58.3918,8.5093
410,346.708,-21.3395,6.631
412,354.248,16.7942,8.7557
413,284.153,-78.3257,7.8562
414,199.079,-68.0583,8.7954
416,339.092,-47.2556,8.9812
417,338.449,-48.735,6.4798
418,353.205,11.6902,5.7814
420,213.338,-74.2507,7.6563
422,354.508,18.0939,7.5643
423,347.24,-18.7327,7.8705
424,350.156,-4.10718,6.7214
425,195.488,-65.3945,8.262
427,243.988,-78.7477,8.9004
429,339.592,-45.9398,8.8273
430,298.286,-76.5356,7.27
431,348.437,-12.8695,8.2011
432,348.29,-13.5884,6.9403
436,190.909,-60.8498,8.6045
437,350.743,-0.912025,8.4654
438,337.79,-49.9537,8.115
439,277.55,-78.6793,8.6181
440,354.708,19.1213,7.0837
441,270.101,-79.0554,7.0931
442,322.715,-67.999,8.3696
443,335.856,-53.6801,4.7803
444,199.184,-68.0511,8.9482
445,203.483,-70.4728,7.4839
446,184.099,-50.0899,7.8761
447,341.759,-39.749,8.3958
448,339.983,-44.7612,7.0756
451,343.926,-32.4129,8.7366
453,336.774,-51.9097,7.7528
454,329.974,-61.8199,7.5557
456,277.927,-78.6834,7.9465
457,248.883,-78.9317,7.4864
458,334.705,-55.522,7.1053
459,197.419,-66.8122,8.9574
461,347.942,-15.015,7.9647
462,333.481,-57.3535,7.2311
465,356.329,26.3706,8.8982
466,351.582,3.70742,7.3999
468,197.35,-66.7321,7.5228
469,215.894,-74.8311,7.4924
470,349.73,-5.88666,8.4066
472,352.053,6.20202,7.1505
473,350.171,-3.51704,8.2899
474,349.922,-4.83644,8.4357
475,352.548,8.7578,8.3514
476,343.042,-35.253,5.7076
480,329.023,-62.655,8.7667
482,344.227,-30.9211,7.8273
485,350.4,-2.26142,8.495
490,254.809,-79.0307,7.6375
493,344.283,-30.5283,7.5793
495,344.239,-30.6828,8.7243
496,345.8,-24.3377,7.0181
497,350.854,0.232793,7.6243
498,349.923,-4.56082,7.9965
501,268.545,-78.9677,8.6969
502,346.61,-20.7058,6.7361
503,343.79,-32.2599,8.0309
504,345.852,-23.9925,7.6749
505,353.563,14.0326,7.412
506,351.532,3.82421,8.6561
507,182.106,-45.4335,8.6327
508,349.073,-8.79869,6.8123
510,341.818,-38.804,7.9035
511,338.33,-48.06,8.3757
512,307.627,-74.1852,7.9031
515,337.41,-49.9763,8.798
516,296.51,-76.5564,8.6055
517,206.404,-71.585,8.9904
518,352.497,8.89458,6.1061
519,194.302,-64.0883,8.0208
520,332.375,-58.3714,7.5951
521,337.671,-49.3492,8.3805
522,222.838,-76.1634,5.8163
524,331.465,-59.5176,8.8538
525,349.116,-8.31756,7.0996
526,352.886,10.8783,8.0392
527,354.56,18.8962,8.2037
529,326.067,-64.9949,7.4051
530,349.458,-6.49471,8.4839
531,353.625,14.5474,5.5684
539,349.634,-5.48013,8.9635
540,346.536,-20.409,6.8498
542,352.079,7.0167,8.0913
544,346.63,-19.9504,6.2093
545,347.606,-15.4106,8.6756
546,283.233,-78.0541,7.8793
547,316.935,-70.62,8.676
548,354.862,20.4032,8.4245
550,352.029,6.83314,8.6711
556,335.998,-52.2791,8.3312
557,345.344,-25.3485,8.8153
558,189.115,-58.2474,8.1454
559,349.753,-4.65689,8.9785
560,319.32,-69.3449,6.275
562,344.621,-28.2106,8.383
563,347.033,-17.8745,8.096
567,269.75,-78.7601,7.0837
568,207.287,-71.798,8.949
569,336.321,-51.5837,8.3486
572,348.469,-10.9402,8.9998
573,243.798,-78.4034,7.7801
576,351.53,4.53587,8.9896
578,345.128,-25.9707,8.3798
579,340.042,-43.0291,8.3312
580,324.889,-65.6211,8.3645
581,340.593,-41.4948,7.5062
583,358.632,35.2743,8.2782
584,327.905,-62.9537,8.7833
585,303.235,-75.0065,8.6909
587,274.427,-78.5272,8.503
589,355.403,22.9606,8.5062
590,347.743,-14.2133,8.7467
591,350.103,-2.5402,8.0856
593,340.314,-42.1339,8.931
596,185.477,-52.4624,7.6537
597,355.497,23.3871,7.9708
598,344.517,-28.1942,8.1267
599,254.248,-78.7617,8.3563
600,311.145,-72.7244,8.685
602,326.31,-64.318,6.2536
603,340.799,-40.6792,7.7436
605,204.357,-70.4141,7.5982
606,315.207,-71.1186,7.1628
607,345.884,-22.4307,7.4919
609,331.296,-59.0462,8.3113
610,185.101,-51.7347,8.5621
611,261.497,-78.7939,8.6727
612,205.868,-71.0727,7.5876
613,343.613,-31.3518,8.5765
615,345.357,-24.5042,8.6437
616,317.798,-69.8447,8.8434
617,347.067,-16.9843,8.5965
618,198.722,-67.1964,8.501
619,346.986,-17.3151,7.0364
620,181.417,-43.556,7.3925
621,196.683,-65.7347,7.5704
622,351.203,3.3751,7.7158
623,351.35,4.11425,8.4573
624,238.756,-77.9195,8.3275
625,348.71,-9.07426,7.5541
626,348.724,-9.00611,6.8949
627,192.12,-61.6226,8.8127
628,338.197,-47.0185,8.2875
629,333.646,-55.5782,8.632
630,348.493,-10.096,8.1159
631,192.982,-62.4964,6.9943
633,232.725,-77.3193,8.9599
634,348.109,-11.9065,7.5464
635,336.533,-50.4925,6.3985
636,319.716,-68.7234,5.9806
639,331.463,-58.5591,8.7148
640,348.395,-10.3959,7.7247
641,351.719,6.13213,7.9494
644,216.84,-74.5699,8.3779
645,328.952,-61.3922,8.9845
646,324.567,-65.3962,7.7416
647,184.787,-51.0447,7.9259
648,184.597,-50.676,7.231
649,333.738,-55.1959,7.9536
650,346.495,-19.0885,7.6315
652,346.83,-17.5678,7.1844
655,293.038,-76.6315,5.8385
656,351.337,4.39154,8.2746
658,339.563,-43.3067,8.3562
659,346.798,-17.5737,7.3325
660,354.953,21.3976,8.573
661,201.075,-68.5051,8.5324
662,189.706,-58.6985,8.9069
664,336.408,-50.3606,6.3245
667,346.423,-19.1818,8.478
668,349.024,-6.94878,8.742
669,328.3,-61.9074,7.17
670,347.437,-14.5183,8.8855
671,332.823,-56.37,6.1569
673,295.854,-76.1324,8.3826
675,338.905,-44.7177,8.1624
677,346.243,-19.8029,2.0371
679,350.587,0.920467,8.1525
682,340.066,-41.656,7.7269
683,348.937,-7.20189,8.7313
688,316.844,-69.9522,7.7081
689,347.488,-14.08,7.5384
691,350.986,2.97373,7.8687
692,333.977,-54.4454,7.874
695,353.184,13.6221,6.5746
696,325.494,-64.3536,6.201
697,351.155,3.87556,7.855
698,187.008,-54.7852,7.5298
699,347.801,-12.4154,6.3175
700,336.325,-50.1065,7.2169
701,355.62,24.3911,7.4463
702,214.333,-73.7366,8.5955
704,342.376,-34.353,8.0043
705,359.008,36.6237,8.5387
706,287.863,-77.1245,7.982
708,279.55,-77.8828,8.7523
709,231.074,-76.9113,7.9168
710,340.434,-40.2751,7.5171
711,333.189,-55.4563,8.9233
712,348.637,-8.2815,7.7448
714,348.566,-8.62081,6.9335
716,345.3,-23.3229,6.4099
717,337.602,-47.3156,7.45
720,319.609,-68.3077,7.1836
722,341.928,-35.64,8.5949
723,353.834,16.8144,8.7095
724,320.929,-67.4706,7.3744
726,265.181,-78.4572,7.8539
727,350.417,0.559822,8.1168
728,345.914,-20.5974,6.5439
729,343.436,-30.3819,5.7323
730,210.488,-72.4891,6.4622
732,286.549,-77.2058,7.8732
733,340.97,-38.4939,8.722
737,348.594,-8.27172,7.0929
740,343.88,-28.7131,7.2122
742,219.162,-74.8583,8.3613
743,220.949,-75.2332,8.5825
744,220.492,-75.1342,7.0135
746,352.263,9.66746,2.3579
747,349.36,-4.46715,8.8693
754,345.161,-23.4814,7.9186
755,353.5,15.466,7.1836
759,343.177,-31.0266,7.199
760,356.969,29.758,6.0767
761,308.658,-72.8577,5.51
763,352.14,9.1996,8.2559
765,236.591,-77.391,4.0452
766,337.139,-47.8686,8.6986
767,349.646,-2.82473,7.1895
768,343.562,-29.4785,8.0805
769,337.63,-46.7444,7.4367
771,331.398,-57.5295,8.0799
772,290.203,-76.6676,8.6555
773,343.668,-29.0454,7.7573
775,193.266,-62.3265,8.2472
782,206.275,-70.7445,8.5326
785,195.75,-64.4988,7.4603
786,276.696,-77.8807,8.4553
790,343.544,-29.2027,8.6047
791,259.404,-78.3425,8.7028
792,333.428,-54.381,8.5879
793,351.028,4.17941,8.6105
794,291.259,-76.4499,8.9796
795,340.254,-39.7912,8.7732
797,341.228,-36.9284,8.5101
798,197.263,-65.6243,6.3956
799,341.629,-35.6745,8.5304
800,350.595,2.1208,8.0906
801,220.471,-74.9795,8.4511
802,338.928,-43.2732,7.9364
803,335.715,-50.3345,6.9503
804,184.745,-50.6535,8.9458
805,241.437,-77.6863,7.3583
806,338.659,-43.9107,8.6632
807,340.267,-39.6659,8.9488
809,193.989,-62.9128,8.0984
810,312.791,-71.1664,7.706
813,341.091,-37.179,5.5212
814,183.042,-47.1965,5.453
815,196.153,-64.7387,8.2201
817,349.546,-2.80169,7.5847
818,331.991,-56.3521,7.183
819,184.549,-50.2618,7.9853
822,358.184,34.0747,8.4634
824,344.943,-23.5214,7.8382
825,350.434,1.52499,8.6714
826,349.723,-1.90217,8.7753
828,348.148,-9.39871,8.8509
829,184.906,-50.925,7.1179
831,224.122,-75.6185,8.6781
834,353.312,15.0706,8.2793
835,344.992,-23.1945,8.9972
836,352.316,10.553,7.9902
838,350.704,2.94818,7.1928
840,334.149,-52.8418,6.0071
841,349.436,-3.10353,5.1174
847,329.852,-58.9222,8.4939
848,351.973,9.05383,7.8485
849,333.66,-53.577,8.7618
851,327.63,-61.3488,8.4646
852,345.677,-20.1333,7.0964
855,350.602,2.61903,7.8742
856,342.206,-33.1947,8.3504
857,351.684,7.76107,6.7149
858,346.668,-15.7553,6.9629
859,350.672,3.01762,7.7548
860,352.199,10.2169,6.7079
861,258.313,-78.1875,8.8379
863,195.917,-64.4103,8.8563
865,187.868,-55.6843,6.7436
866,351.433,6.67973,8.3257
867,341.436,-35.5211,8.5981
868,337.668,-45.6473,8.3296
870,337.557,-45.8798,7.6161
872,210.218,-72.0294,8.6847
873,329.085,-59.6175,6.0159
874,351.828,8.60256,7.8907
875,269.682,-77.9964,8.81
876,351.983,9.33797,8.3216
877,351.267,5.98538,8.2088
878,318.985,-67.8651,7.8522
880,347.56,-11.4993,7.8642
881,286.782,-76.7844,7.0479
882,346.417,-16.6121,7.2108
883,204.347,-69.6161,8.3842
884,350.403,1.91052,8.2695
885,349.957,-0.210504,8.0789
886,346.062,-18.1318,7.9217
887,327.907,-60.8044,7.8757
889,349.75,-1.08699,8.5302
892,335.575,-49.7911,8.0934
893,323.219,-64.9607,7.671
895,345.754,-19.2299,8.646
900,338.267,-43.8616,7.6034
902,351.688,8.19209,6.8469
903,180.969,-42.2194,8.9812
905,350.012,0.325756,8.3008
906,334.865,-50.9539,6.9117
908,340.565,-37.5951,8.5955
909,339.643,-40.1855,7.8542
910,326.318,-62.1789,5.0025
913,261.936,-78.0552,7.8624
914,294.077,-75.6676,8.7338
915,295.381,-75.4407,8.4899
918,355.495,24.6935,7.318
919,345.881,-18.3351,8.0865
920,344.284,-24.7985,8.3525
922,322.808,-65.0166,8.5848
925,335.831,-48.8439,8.2515
926,348.041,-8.60923,7.5854
927,207.737,-70.9274,8.4329
928,288.029,-76.4674,7.9134
929,202.29,-68.3942,8.4843
930,307.89,-72.3849,5.577
931,334.831,-50.6889,7.6674
932,322.883,-64.9125,7.0901
935,346.566,-15.1715,8.7516
936,333.755,-52.5637,8.4847
937,315.933,-69.159,7.9744
938,184.075,-49.1287,7.3685
940,351.756,8.81572,7.1427
941,188.617,-56.539,8.9651
943,340.35,-37.8681,8.7423
944,223.021,-75.1251,8.0736
945,351.275,6.6163,7.475
946,345.298,-20.4915,8.819
947,330.82,-56.8785,8.6364
949,350.926,5.02769,8.1629
950,285.344,-76.7251,5.3425
951,351.539,7.89999,7.1954
952,345.104,-21.1839,8.5464
953,292.367,-75.815,8.8623
954,339.895,-39.0025,7.6109
956,345.306,-20.29,7.6143
957,353.465,16.5531,7.3145
958,211.029,-72.0595,8.3411
962,329.669,-58.2049,8.9153
964,317.073,-68.453,8.0026
965,186.616,-53.5499,7.6203
966,253.328,-77.8674,6.6963
967,349.588,-1.00962,6.3112
968,336.085,-47.9584,8.7875
969,344.044,-25.1033,6.7432
970,209.928,-71.6407,7.892
971,345.306,-20.1029,7.2794
972,349.691,-0.491827,8.3409
973,327.464,-60.6042,6.7264
974,344.933,-21.5695,8.8732
975,203.041,-68.6705,7.7719
976,332.369,-54.4126,8.7561
978,347.639,-9.91525,8.357
979,210.78,-71.9192,8.8387
980,349.429,-1.65206,7.5299
981,350.713,4.34538,6.9379
982,349.569,-0.974899,7.7598
983,323.354,-64.2672,5.4056
985,307.583,-72.276,8.3658
986,347.799,-9.06638,7.5054
988,348.63,-5.23737,7.9354
989,343.749,-25.9805,7.7254
995,349.052,-3.13751,8.3577
996,343.078,-28.2256,8.3201
998,346.04,-16.5713,8.8886
999,341.44,-33.7205,8.5797
1000,317.899,-67.7555,8.8828
1003,299.53,-74.3105,8.8054
1004,344.211,-23.9425,8.96
1005,328.986,-58.6247,8.2282
1007,180.63,-41.305,7.2376
1008,348.741,-4.47107,7.5641
1009,348.764,-4.35681,6.6694
1011,348.676,-4.73768,7.1819
1012,327.388,-60.3621,8.1622
1013,309.387,-71.5246,8.1121
1014,347.587,-9.64878,8.3247
1017,199.188,-66.3043,8.667
1018,335.364,-48.8503,7.3771
1019,248.806,-77.5851,7.6947
1023,351.395,7.88587,7.4436
1025,344.772,-21.524,8.3402
1026,349.019,-2.99143,6.7235
1027,341.658,-32.7373,8.7784
1028,296.284,-74.8889,8.9363
1030,347.202,-11.198,6.6801
1031,204.258,-69.1113,7.3676
1032,317.415,-67.869,8.6007
1033,334.177,-50.8651,7.4163
1035,346.717,-13.23,8.9356
1037,345.273,-19.2883,8.5488
1038,340.599,-35.8465,8.2823
1039,351.066,6.5564,8.0537
1040,337.143,-44.8534,8.7267
1042,352.57,13.2643,7.9404
1043,349.795,0.76066,7.2383
1046,317.017,-68.0159,6.8271
1048,346.621,-13.533,7.8577
1049,347.094,-11.4563,7.7794
1051,342.904,-28.233,8.8416
1053,331.577,-54.8703,7.746
1056,307.025,-72.1529,8.333
1057,341.965,-31.3992,6.6883
1058,249.334,-77.5146,7.6651
1061,343.209,-27.048,8.5555
1062,333.038,-52.5884,8.2129
1063,352.393,12.5985,6.6982
1065,323.673,-63.4846,7.7127
1066,273.569,-77.3336,7.333
1067,341.426,-33.076,2.7544
1069,310.159,-71.0404,7.5919
1071,314.894,-69.012,8.0745
1072,319.531,-66.4391,7.547
1073,339.353,-39.1018,7.7951
1074,181.979,-44.526,5.8488
1075,349.703,0.572927,7.3428
1076,344.597,-21.6107,6.3777
1079,344.6,-21.5532,8.8843
1081,201.34,-67.434,8.6063
1086,347.805,-7.90792,5.7891
1088,302.538,-73.3113,8.6403
1089,346.71,-12.651,8.2394
1090,349.117,-1.88897,8.031
1093,348.197,-6.03264,7.4163
1095,338.381,-41.3328,8.7514
1096,310.531,-70.7458,6.0582
1098,342.31,-29.7053,8.2331
1099,309.99,-70.939,6.2668
1100,350.272,3.45347,8.6281
1101,226.95,-75.3787,7.0261
1102,315.5,-68.5317,7.0294
1103,338.953,-39.7791,7.5093
1104,350.658,5.21796,8.6901
1105,352.972,15.3671,8.1951
1106,227.814,-75.5055,8.6964
1107,336.194,-46.285,6.9524
1113,187.298,-54.2396,8.9026
1114,206.159,-69.7497,7.2662
1115,322.953,-63.7203,7.3253
1117,329.858,-56.7006,8.9001
1118,351.85,10.6254,7.0727
1120,333.479,-51.2673,7.577
1122,347.917,-6.9606,8.8308
1123,345.943,-15.5224,6.2305
1124,355.713,26.2329,7.214
1125,348.464,-4.49088,8.4905
1126,187.176,-54.0276,7.1267
1127,335.443,-47.6078,8.6896
1128,328.627,-58.1246,8.5045
1131,355.016,23.6735,8.2455
1132,351.991,11.3336,7.8421
1133,344.238,-22.2805,7.1124
1134,331.475,-54.3271,7.4366
1135,340.65,-34.5923,8.7647
1137,346.415,-13.3575,8.1829
1138,281.792,-76.529,8.004
1139,350.769,6.03183,7.8285
1140,210.006,-71.19,6.7651
1141,330.355,-55.8295,8.1628
1142,191.553,-59.5235,8.2676
1143,350.23,3.66995,7.854
1144,307.049,-71.7696,7.5521
1146,197.762,-64.9544,6.6978
1147,318.226,-66.7954,7.0004
1148,351.874,10.9715,8.6154
1150,355.69,26.233,7.8885
1152,348.259,-5.1278,8.2871
1153,334.25,-49.6255,7.3457
1155,261.611,-77.4612,8.2424
1156,341.53,-31.5923,8.3401
1157,349.652,1.17695,8.317
1158,330.985,-54.8392,5.1798
1161,325.832,-60.9059,7.061
1164,347.609,-7.86626,6.8505
1165,230.006,-75.6622,8.8612
1167,350.4,4.62232,8.2758
1168,342.521,-28.131,4.8756
1169,335.874,-46.3034,7.1291
1170,321.019,-64.8387,4.5262
1171,234.689,-76.2144,8.8342
1175,291.745,-75.2021,8.8584
1176,325.391,-61.2159,6.7938
1177,327.214,-59.3676,8.084
1178,349.903,2.46789,8.1253
1179,336.757,-44.3316,8.8387
1180,352.802,15.0982,8.4567
1181,236.992,-76.4258,7.2962
1184,352.243,12.7909,8.5806
1185,325.915,-60.6416,6.8915
1188,343.439,-24.6391,8.7436
1189,335.044,-47.801,8.1927
1190,294.532,-74.6774,8.1132
1191,329.581,-56.447,5.7506
1192,333.623,-50.3619,6.7646
1193,343.01,-26.0982,6.2571
1194,342.806,-26.8176,7.209
1195,285.034,-76.0285,6.3152
1196,338.807,-39.0924,6.1001
1197,338.803,-39.0945,7.7151
1198,280.142,-76.5084,8.2302
1199,337.572,-42.1867,8.5231
1200,353.135,16.6128,8.2498
1202,350.393,4.88112,7.8478
1204,350.071,3.47856,7.6462
1206,192.01,-59.844,8.7091
1207,345.674,-15.6426,7.504
1208,345.317,-17.0976,6.4635
1209,352.107,12.3814,8.607
1211,346.096,-13.8508,8.0826
1215,344.258,-21.2308,6.362
1216,356.191,28.1784,8.3384
1217,191.755,-59.5509,8.7981
1218,286.461,-75.8063,8.5479
1219,344.331,-20.9086,8.8245
1220,312.624,-69.3418,8.8427
1225,263.055,-77.2876,7.6674
1228,253.657,-77.2527,8.7905
1229,348.399,-3.79271,8.4818
1230,331.709,-53.2405,7.9207
1231,323.176,-62.8741,7.765
1233,348.178,-4.74351,6.7556
1234,344.542,-19.9543,7.4314
1236,294.651,-74.5326,7.844
1237,326.64,-59.5675,8.5986
1238,300.046,-73.3914,8.9504
1243,261.416,-77.2611,7.8117
1245,340.222,-34.633,7.9909
1247,349.425,0.969627,7.5595
1249,337.468,-41.8948,7.1439
1250,189.759,-57.1961,8.9517
1254,283.843,-75.9904,8.6141
1255,348.397,-3.41853,8.3311
1256,346.933,-9.7776,8.6684
1257,349.233,0.274721,8.2838
1258,193.594,-61.2498,8.6572
1259,351.49,10.1329,7.9274
1260,327.355,-58.564,8.9273
1261,347.668,-6.53499,8.5705
