113,352.512,-0.676955,8.9466
114,349.591,-18.7263,8.06
115,192.844,-65.8032,7.5117
116,299.221,-79.0378,8.6976
117,186.266,-56.6399,8.7178
118,338.176,-58.0023,9.3268
119,351.827,-4.95793,6.9834
120,232.79,-79.8243,8.4576
121,349.167,-21.0038,6.9957
122,184.233,-52.3378,4.9354
123,356.254,22.2618,7.379
124,354.393,11.392,5.6725
125,268.869,-81.0878,8.7833
126,346.415,-34.5806,8.225
128,356.499,23.6183,6.5638
129,344.02,-43.653,9.446
130,310.275,-76.9453,9.2966
131,354.513,12.1784,8.1954
132,295.281,-79.4896,10.7028
133,263.621,-81.1243,6.7434
134,341.851,-49.9953,10.03
135,342.186,-49.0999,8.7706
136,348.375,-25.1105,6.7635
137,351.436,-7.23347,6.2437
138,333.248,-64.7051,8.0006
139,355.411,17.5988,10.1512
140,188.908,-60.9282,9.1634
141,350.458,-13.173,8.6143
142,355.204,16.4142,7.4726
143,347.809,-27.8536,10.4567
144,356.969,26.1465,8.8026
145,341.07,-51.8178,5.0831
146,321.694,-73.027,9.0492
147,347.712,-28.2827,8.6115
148,346.537,-33.6875,8.2766
150,281.714,-80.5681,7.211
151,254.226,-80.9855,7.8718
152,316.853,-74.9384,10.1237
153,345.865,-36.5082,9.0038
154,339.72,-54.6937,4.412
155,352.004,-3.37223,10.0092
156,354.695,13.5069,8.6265
157,340.068,-53.9192,8.6681
158,277.724,-80.7479,7.2519
159,341.089,-51.551,7.009
160,188.209,-59.8164,8.6699
161,349.97,-15.7856,9.1048
162,348.823,-22.2733,9.9701
163,310.023,-76.8817,9.0205
164,354.129,10.1346,8.14
165,326.923,-69.972,10.2635
166,200.682,-71.5562,8.997
167,350.858,-10.3667,8.6055
168,341.033,-51.5983,9.7303
169,188.854,-60.7502,9.3369
170,328.699,-68.6581,9.7406
171,348.783,-22.3097,5.8735
172,355.355,17.5082,9.2041
173,352.169,-2.074,8.5172
174,354.118,10.1617,9.0247
175,352.509,0.0932897,7.9969
176,351.673,-5.18382,8.9785
177,336.36,-60.3662,8.9846
178,318.801,-74.0858,8.0951
179,335.377,-61.7284,7.0259
180,337.989,-57.7055,8.6374
181,354.226,10.8919,6.796
182,352.932,2.87698,8.7103
183,312.607,-76.1262,4.9895
184,345.332,-38.1049,8.62
185,345.275,-38.3218,8.6444
186,344.785,-40.1098,6.3912
187,339.513,-54.707,9.0992
188,344.051,-42.6755,8.7493
189,353.161,4.40882,9.6208
190,345.254,-38.3276,8.8555
192,344.609,-40.6569,8.3264
193,269.534,-80.9063,9.6224
194,344.629,-40.5668,5.7806
195,352.094,-2.21845,7.7337
196,352.785,2.1344,9.0616
197,351.254,-7.42691,9.1315
198,346.318,-33.8496,9.0108
199,346.524,-32.9442,7.2682
200,297.711,-78.9774,10.4003
201,347.046,-30.5583,8.3428
202,353.206,4.82399,8.6895
203,333.407,-63.9811,9.3429
204,240.532,-80.2666,8.6903
205,339.844,-53.8549,8.6326
206,347.071,-30.407,8.6621
207,355.087,16.2228,6.0384
208,189.368,-61.3499,9.5725
209,355.084,16.2248,7.3013
210,338.199,-57.0219,9.1827
211,277.249,-80.6364,9.6688
212,314.083,-75.5866,10.3113
213,352.704,1.78516,7.8636
214,348.935,-20.8467,8.2428
215,356.691,25.0338,9.2965
216,351.345,-6.65872,7.954
217,358.33,32.8408,7.3384
218,199.253,-70.5345,8.5823
219,343.848,-42.9484,8.6941
220,350.175,-13.6701,7.573
221,357.742,30.197,7.788
222,258.315,-80.8967,9.0207
223,342.611,-46.7535,7.2894
224,343.177,-45.068,9.1789
225,333.92,-63.2219,9.1436
226,322.556,-72.1817,10.5291
227,357.741,30.2016,9.9156
228,348.844,-21.1266,7.7548
229,352.008,-2.37733,8.3179
230,349.212,-19.0709,8.5372
231,197.761,-69.5059,9.6924
232,311.01,-76.3637,8.4408
233,355.985,21.4136,8.6593
234,355.781,20.3094,9.7232
235,355.985,21.4232,9.338
236,341.473,-49.6809,8.2501
237,267.499,-80.8488,9.159
238,329.179,-67.8291,6.3687
239,342.959,-45.5237,8.6684
240,344.829,-39.2602,10.9356
241,344.643,-39.9014,8.9224
242,294.088,-79.3061,7.92
243,195.511,-67.7798,7.9821
244,350.811,-9.53678,8.0413
245,338.376,-56.3488,8.6829
246,353.485,6.9891,9.8942
247,344.387,-40.7568,9.2898
248,344.389,-40.7476,8.1813
249,349.43,-17.5506,8.873
250,352.796,2.77571,8.3196
251,321.826,-72.4163,8.802
252,349.003,-19.9001,10.4711
253,323.652,-71.4543,6.6213
254,351.238,-6.81646,6.75
255,322.912,-71.8313,8.0649
256,353.111,4.80229,9.6346
257,307.608,-77.0874,8.9076
258,346.62,-31.6411,6.7616
259,352.18,-0.916283,8.7788
260,202.975,-72.4263,9.7379
261,324.373,-70.9772,9.2118
262,349.555,-16.5811,9.1337
264,350.466,-11.2556,8.59
265,191.928,-64.285,9.1702
266,335.857,-60.2628,8.2587
267,340.001,-52.8012,8.1794
268,353.826,9.31,8.3086
269,347.833,-25.7125,8.9371
270,356.284,23.2088,7.4145
271,287.935,-79.8134,9.2341
272,319.494,-73.3468,8.9823
274,354.579,13.812,6.3325
275,313.748,-75.4217,9.5343
276,347.228,-28.5729,7.6193
277,286.442,-79.9271,7.0474
278,353.24,5.83031,7.943
279,354.36,12.5473,8.7318
280,352.877,3.62137,8.1955
281,353.153,5.34703,8.5321
282,346.939,-29.8312,8.0651
283,345.324,-36.7251,7.533
284,190.868,-63.0182,9.1727
285,289.704,-79.6327,8.7111
286,357.375,28.665,9.3932
287,334.896,-61.4569,9.261
288,351.097,-7.19495,8.0688
289,210.665,-75.327,8.8429
290,307.71,-76.9424,7.8974
291,315.052,-74.9409,8.1624
292,355.731,20.3865,8.1182
293,200.276,-70.8841,8.4013
294,342.888,-44.9731,7.9774
295,257.69,-80.7196,9.7755
296,315.046,-74.9142,8.4018
297,352.058,-1.18542,6.825
298,345.513,-35.7272,8.3478
299,192.789,-65.0804,8.5569
300,351.01,-7.51334,7.5245
301,331.495,-65.274,4.5366
302,355.064,16.8484,6.3544
303,353.48,7.6432,8.2242
304,347.448,-26.9496,8.3189
305,314.926,-74.8855,7.8093
306,199.39,-70.2855,8.7158
308,345.692,-34.7225,7.1696
309,234.169,-79.4865,8.6045
310,245.239,-80.2798,9.7175
311,350.128,-12.4917,8.5403
312,354.089,11.3199,8.695
313,222.098,-77.9071,8.1114
314,347.149,-28.266,8.4068
315,187.317,-57.8538,9.7543
316,345.122,-36.9074,7.2951
317,183.103,-49.0851,7.9968
318,273.029,-80.513,9.6248
319,354.265,12.425,8.2698
321,320.03,-72.8235,9.0632
322,353.369,7.19775,7.816
323,352.213,0.241578,7.5413
324,346.335,-31.7119,8.6374
325,350.445,-10.3649,8.6937
326,344.843,-37.7615,8.8639
327,339.314,-53.4963,9.658
328,310.194,-76.1661,7.0614
329,336.581,-58.4829,9.9799
330,354.257,12.4929,5.9712
331,317.889,-73.6852,10.9581
332,294.859,-78.9167,8.5316
333,331.143,-65.3088,9.1083
334,353.893,10.3903,8.8232
335,345.525,-34.9985,8.9486
336,354.748,15.3186,7.661
337,319.904,-72.8274,9.7402
338,354.958,16.4974,10.7955
339,197.526,-68.9497,8.5857
340,240.961,-79.9644,8.2193
341,324.286,-70.5465,9.6157
342,327.813,-68.1659,9.7163
343,331.912,-64.4745,5.9562
344,350.582,-9.38286,10.1776
345,312.455,-75.4991,6.3909
346,206.251,-73.5866,8.9692
347,352.903,4.59193,7.7637
348,345.219,-36.0941,8.7287
349,312.132,-75.5784,7.7553
350,200.301,-70.6983,10.5387
351,226.441,-78.4866,9.9436
352,353.515,8.33697,10.5555
354,352.482,2.18289,9.3853
355,336.228,-58.8108,5.0996
356,338.199,-55.4317,8.5536
357,186.498,-56.2969,7.4271
358,184.816,-52.9883,9.0957
359,184.584,-52.4799,9.2227
360,355.961,22.037,9.4249
361,187.168,-57.4424,8.8943
362,328.932,-67.1156,9.3476
363,351.104,-5.98025,8.1265
364,332.321,-63.8561,9.4297
365,350.861,-7.41907,6.1627
366,306.821,-76.8431,9.0993
367,182.783,-48.1585,9.1961
368,342.238,-45.8612,8.0579
369,348.701,-19.6108,9.5049
370,211.723,-75.3978,7.2944
372,187.936,-58.6674,7.6262
373,337.491,-56.586,8.8429
374,349.513,-15.1345,7.1831
375,349.512,-15.1285,9.2171
376,343.36,-42.3679,8.5323
377,187.329,-57.6857,5.5635
378,345.616,-34.112,7.4635
379,355.06,17.3102,5.8511
380,346.101,-32.0469,8.7147
381,352.396,1.89768,8.7267
382,302.72,-77.6184,9.1456
383,341.164,-48.6485,8.9174
384,341.7,-47.2125,8.2711
385,350.167,-11.2782,9.4801
386,355.235,18.3189,9.2334
387,350.262,-10.6723,8.5858
388,343.276,-42.4621,9.2418
389,311.156,-75.7003,8.2934
391,351.131,-5.5597,8.2768
392,348.715,-19.2442,8.0328
393,352.449,2.34384,9.3745
394,349.529,-14.7359,6.2283
395,309.391,-76.1529,8.3279
396,303.904,-77.3579,7.9866
397,352.489,2.60713,8.7515
398,353.535,8.80402,6.621
399,348.05,-22.6245,6.3941
400,347.375,-25.9474,7.9628
401,353.116,6.3637,8.7733
402,354.61,14.9644,8.2509
403,330.049,-65.9353,9.1099
404,351.394,-3.87684,7.5396
405,352.304,1.55489,8.3105
406,348.055,-22.5476,8.7057
407,188.101,-58.8406,8.2684
408,353.347,7.75681,8.3905
409,187.93,-58.5754,8.5093
410,348.227,-21.6115,6.631
411,349.276,-16.0133,9.9441
412,354.91,16.6757,8.7557
413,286.905,-79.5336,7.8562
414,197.128,-68.4479,8.7954
415,344.039,-39.6566,9.0345
416,341.416,-47.6791,8.9812
417,340.836,-49.1711,6.4798
418,353.986,11.5504,5.7814
419,249.128,-80.2335,9.1121
420,210.516,-74.914,7.6563
422,355.139,17.9808,7.5643
423,348.696,-18.994,7.8705
424,351.285,-4.30932,6.7214
425,193.857,-65.7122,8.262
426,348.694,-18.9914,9.5468
427,242.011,-79.865,8.9004
428,351.368,-3.75879,9.9952
429,341.861,-46.3536,8.8273
430,302.07,-77.6196,7.27
431,349.758,-13.1066,8.2011
432,349.628,-13.8285,6.9403
433,342.045,-45.7562,9.6425
434,316.562,-73.8105,9.1658
435,219.186,-77.0813,9.4164
436,189.724,-61.0744,8.6045
437,351.802,-1.10224,8.4654
438,340.231,-50.4028,8.115
439,279.575,-79.9189,8.6181
440,355.314,19.0122,7.0837
441,271.218,-80.3089,7.0931
442,326.326,-68.7267,8.3696
443,338.479,-54.1666,4.7803
444,197.237,-68.443,8.9482
445,201.207,-70.9496,7.4839
446,183.639,-50.1745,7.8761
447,343.799,-40.1202,8.3958
448,342.205,-45.1674,7.0756
449,298.034,-78.2111,9.3116
450,348.305,-20.7417,9.1522
451,345.737,-32.7409,8.7366
452,346.901,-27.5977,10.0333
453,339.307,-52.3785,7.7528
454,333.095,-62.4175,7.5557
456,279.999,-79.9217,7.9465
457,247.399,-80.0954,7.4864
458,337.426,-56.0306,7.1053
459,195.626,-67.1688,8.9574
460,347.023,-26.952,9.2698
461,349.312,-15.2622,7.9647
462,336.309,-57.8854,7.2311
463,290.932,-79.0503,9.614
465,356.747,26.2949,8.8982
466,352.541,3.53428,7.3999
467,225.006,-78.0335,9.8664
468,195.567,-67.0874,7.5228
469,213.023,-75.5409,7.4924
470,350.897,-6.09758,8.4066
471,199.334,-69.7728,9.483
472,352.957,6.0385,7.1505
473,351.286,-3.71902,8.2899
474,351.066,-5.04348,8.4357
475,353.395,8.60441,8.3514
476,344.937,-35.5988,5.7076
477,309.692,-75.8148,10.003
478,324.517,-69.7385,9.78
479,347.659,-23.6092,10.2344
480,332.201,-63.2703,8.7667
481,282.694,-79.6992,10.2824
482,345.995,-31.2433,7.8273
483,357.778,30.9947,9.2515
484,328.036,-67.2095,9.7977
485,351.488,-2.45874,8.495
486,209.251,-74.3271,9.4799
487,357.252,28.7069,9.5695
488,189.324,-60.3843,10.1214
489,341.747,-45.9563,10.5277
490,254.004,-80.2383,7.6375
491,344.661,-36.4399,9.0812
492,332.856,-62.3858,9.6904
493,346.04,-30.8493,7.5793
494,189.159,-60.1376,9.1141
495,346,-31.0048,8.7243
496,347.393,-24.6283,7.0181
497,351.888,0.0447089,7.6243
498,351.061,-4.7679,7.9965
499,205.471,-72.8513,9.87
500,221.122,-77.2932,9.6593
501,269.464,-80.2211,8.6969
502,348.113,-20.9801,6.7361
503,345.595,-32.5909,8.0309
504,347.436,-24.2821,7.6749
505,354.29,13.9,7.412
506,352.488,3.64997,8.6561
507,181.871,-45.477,8.6327
508,350.303,-9.02309,6.8123
509,304.996,-76.8018,9.8044
510,343.825,-39.1743,7.9035
511,340.684,-48.4989,8.3757
512,311.579,-75.1514,7.9031
513,359.455,37.6712,9.1035
514,322.733,-70.5775,9.9412
515,339.849,-50.4332,8.798
516,300.146,-77.6601,8.6055
517,203.981,-72.1188,8.9904
518,353.341,8.74004,6.1061
519,192.814,-64.3822,8.0208
520,335.259,-58.9246,7.5951
521,340.081,-49.801,8.3805
522,219.933,-76.9926,5.8163
524,334.421,-60.0879,8.8538
525,350.336,-8.54116,7.0996
526,353.686,10.7317,8.0392
527,355.172,18.7841,8.2037
528,320.928,-71.466,10.2554
529,329.413,-65.6642,7.4051
530,350.638,-6.71136,8.4839
531,354.34,14.416,5.5684
532,185.946,-54.82,9.9841
533,330.638,-64.4704,9.3302
534,209.265,-74.1793,9.1846
535,243.63,-79.7135,10.2166
536,347.768,-22.1278,9.2727
537,325.411,-68.7629,9.444
539,350.792,-5.69323,8.9635
540,348.031,-20.685,6.8498
541,225.424,-77.8875,9.8195
542,352.965,6.85356,8.0913
543,319.58,-72.0183,10.3994
544,348.115,-20.2244,6.2093
545,348.984,-15.6649,8.6756
546,285.839,-79.2677,7.8793
547,320.718,-71.4456,8.676
548,355.436,20.2972,8.4245
550,352.919,6.66895,8.6711
552,337.624,-54.5949,10.6531
553,325.801,-68.3791,9.8381
554,332.97,-61.6736,9.9977
555,343.725,-38.7939,9.8475
556,338.543,-52.7635,8.3312
557,346.962,-25.6485,8.8153
558,188.143,-58.4355,8.1454
559,350.894,-4.86761,8.9785
560,323.003,-70.1313,6.275
562,346.314,-28.5252,8.383
563,348.469,-18.1405,8.096
564,232.751,-78.7663,10.3191
565,341.07,-46.7689,9.0997
566,351.7,-0.166602,9.2975
567,270.821,-80.0137,7.0837
568,204.843,-72.349,8.949
569,338.833,-52.0619,8.3486
571,307.071,-76.0917,10.3521
572,349.747,-11.1771,8.9998
573,241.903,-79.5193,7.7801
574,261.926,-80.1169,9.0627
575,354.527,15.7477,10.5218
576,352.471,4.36141,8.9896
577,348.759,-16.423,9.754
578,346.762,-26.2751,8.3798
579,342.195,-43.4348,8.3312
580,328.273,-66.3117,8.3645
581,342.69,-41.8897,7.5062
582,353.94,12.6534,9.5754
583,358.783,35.246,8.2782
584,331.088,-63.5902,8.7833
585,307.068,-76.0318,8.6909
586,322.935,-70.0353,10.6315
587,276.062,-79.7755,8.503
588,344.881,-34.1301,9.2587
589,355.912,22.8656,8.5062
590,349.094,-14.4649,8.7467
591,351.197,-2.74386,8.0856
593,342.433,-42.5343,8.931
594,197.481,-68.1082,9.3791
595,324.32,-69.1494,10.3904
596,184.886,-52.5757,7.6537
597,355.995,23.2941,7.9708
598,346.209,-28.511,8.1267
599,253.427,-79.9658,8.3563
600,315.016,-73.6403,8.685
601,346.284,-28.1082,9.1243
602,329.591,-64.9834,6.2536
603,342.868,-41.0701,7.7436
604,340.84,-46.9304,9.0823
605,202.112,-70.9088,7.5982
606,318.997,-71.9722,7.1628
607,347.428,-22.72,7.4919
608,334.601,-59.0755,9.1372
609,334.213,-59.6202,8.3113
610,184.552,-51.8402,8.5621
611,261.545,-80.0338,8.6727
612,203.533,-71.5968,7.5876
613,345.391,-31.6868,8.5765
614,349.185,-13.5746,9.4531
615,346.953,-24.8041,8.6437
616,321.497,-70.6566,8.8434
617,348.482,-17.2498,8.5965
618,196.893,-67.5799,8.501
619,348.408,-17.5823,7.0364
620,181.262,-43.5853,7.3925
621,195.023,-66.0773,7.5704
622,352.17,3.19384,7.7158
623,352.3,3.936,8.4573
624,236.509,-78.9788,8.3275
625,349.947,-9.3064,7.5541
626,349.959,-9.23798,6.8949
627,190.871,-61.8725,8.8127
628,340.503,-47.4606,8.2875
629,336.357,-56.108,8.632
630,349.752,-10.3326,8.1159
631,191.653,-62.7639,6.9943
632,203.201,-71.3813,9.2287
633,230.144,-78.3,8.9599
634,349.408,-12.1508,7.5464
635,338.99,-50.967,6.3985
636,323.325,-69.5036,5.9806
637,337.592,-53.7775,9.0114
638,346.328,-27.3188,9.9327
639,334.347,-59.1302,8.7148
640,349.661,-10.6345,7.7247
641,352.625,5.96138,7.9494
642,337.864,-53.1676,9.1892
643,252.042,-79.805,10.2299
644,214.083,-75.2976,8.3779
645,332.015,-62.0099,8.9845
646,327.917,-66.0929,7.7416
647,184.276,-51.1438,7.9259
648,184.106,-50.7711,7.231
649,336.427,-55.7242,7.9536
650,347.958,-19.3656,7.6315
651,266.49,-79.8854,9.82
652,348.258,-17.8382,7.1844
653,308.031,-75.5193,9.8503
654,235.438,-78.8017,9.0037
655,296.383,-77.7705,5.8385
656,352.281,4.21293,8.2746
657,309.671,-75.0664,9.7784
658,341.723,-43.7222,8.3562
659,348.226,-17.8448,7.3325
660,355.502,21.2932,8.573
661,199.089,-68.9357,8.5324
662,188.7,-58.899,8.9069
663,273.872,-79.6537,10.1257
664,338.857,-50.8377,6.3245
665,244.053,-79.4065,10.4294
666,218.718,-76.3344,10.2499
667,347.889,-19.4605,8.478
668,350.215,-7.17466,8.742
669,331.396,-62.5371,7.17
670,348.795,-14.7765,8.8855
671,335.575,-56.9157,6.1569
673,299.346,-77.2435,8.3826
674,247.81,-79.5683,9.9915
675,341.118,-45.1463,8.1624
676,346.219,-27.1162,9.5219
677,347.724,-20.0853,2.0371
678,327.121,-66.5374,9.2725
679,351.606,0.726449,8.1525
680,201.904,-70.5296,9.0563
681,213.925,-75.1392,9.5373
682,342.166,-42.0618,7.7269
683,350.132,-7.42961,8.7313
684,240.93,-79.1678,9.9434
685,208.958,-73.5948,9.3935
686,307.668,-75.4817,9.6174
687,345.156,-31.521,10.8784
688,320.52,-70.7801,7.7081
689,348.836,-14.3372,7.5384
690,191.34,-62.1947,9.3972
691,351.96,2.78785,7.8687
692,336.623,-54.9693,7.874
693,345.809,-28.7343,9.0374
694,343.503,-37.6239,9.047
695,353.921,13.4814,6.5746
696,328.758,-65.0341,6.201
697,352.11,3.69314,7.855
698,186.277,-54.9302,7.5298
699,349.112,-12.6662,6.3175
700,338.76,-50.5855,7.2169
701,356.091,24.3005,7.4463
702,211.685,-74.4199,8.5955
704,344.239,-34.7131,8.0043
705,359.114,36.6031,8.5387
706,290.807,-78.3075,7.982
707,191.197,-61.9572,9.2675
708,281.724,-79.1149,8.7523
709,228.493,-77.869,7.9168
710,342.485,-40.6737,7.5171
711,335.887,-55.9953,8.9233
712,349.857,-8.51539,7.7448
713,197.714,-67.843,9.6573
714,349.793,-8.85615,6.9335
715,317.758,-71.9393,10.3432
716,346.865,-23.6244,6.4099
717,339.916,-47.7697,7.45
718,248.067,-79.4804,10.6431
719,286.147,-78.7461,9.4368
720,323.159,-69.0902,7.1836
721,316.436,-72.4815,9.3044
722,343.83,-36.0091,8.5949
723,354.496,16.687,8.7095
724,324.415,-68.2309,7.3744
725,348.622,-14.875,9.1609
726,265.701,-79.7068,7.8539
727,351.444,0.362212,8.1168
728,347.413,-20.8866,6.5439
729,345.186,-30.7209,5.7323
730,207.992,-73.1017,6.4622
732,289.375,-78.3984,7.8732
733,342.962,-38.882,8.722
734,319.781,-70.9109,10.4567
735,346.214,-26.3608,9.321
736,199.057,-68.6912,9.3395
737,349.813,-8.50655,7.0929
739,311.788,-74.1124,9.4502
740,345.585,-29.0432,7.2122
741,282.074,-79.0231,9.9582
742,216.438,-75.627,8.3613
743,218.214,-76.0324,8.5825
744,217.76,-75.9256,7.0135
745,273.61,-79.4696,9.4024
746,353.09,9.50766,2.3579
747,350.496,-4.68639,8.8693
748,345.818,-27.9269,9.3653
749,302.995,-76.3279,9.4621
750,350.492,-4.68478,10.7288
751,350.042,-7.11194,10.0182
752,339.205,-49.1379,10.0187
753,348.202,-16.724,9.4822
754,346.731,-23.7858,7.9186
755,354.194,15.3316,7.1836
757,199.438,-68.8676,9.0568
758,253.737,-79.5857,9.7051
759,344.944,-31.3708,7.199
760,357.292,29.6953,6.0767
761,312.417,-73.8107,5.51
762,258.393,-79.6472,9.2544
763,352.978,9.03724,8.2559
764,344.13,-34.4106,9.0644
765,234.309,-78.4239,4.0452
766,339.474,-48.332,8.6986
767,350.746,-3.03818,7.1895
768,345.287,-29.8151,8.0805
769,339.919,-47.1983,7.4367
770,332.973,-59.8374,9.6961
771,334.207,-58.1026,8.0799
772,293.294,-77.8322,8.6555
773,345.381,-29.3799,7.7573
774,260.599,-79.6322,9.3363
775,191.957,-62.6003,8.2472
776,231.65,-78.1058,9.916
777,323.856,-68.3169,9.0294
778,213.55,-74.7685,9.9924
779,353.699,12.9764,9.4783
780,346.947,-22.397,9.0098
781,351.656,2.06076,9.8639
782,204.015,-71.2773,8.5326
783,300.744,-76.6362,9.4444
784,352.68,7.66161,9.382
785,194.23,-64.8232,7.4603
786,278.551,-79.1232,8.4553
787,301.538,-76.464,9.6667
788,337.71,-51.9083,9.7018
789,348.862,-12.7759,10.155
790,345.261,-29.5397,8.6047
791,259.252,-79.5744,8.7028
792,336.064,-54.9159,8.5879
793,351.977,3.99418,8.6105
794,294.409,-77.6054,8.9796
795,342.287,-40.1937,8.7732
797,343.169,-37.3117,8.5101
798,195.624,-65.9793,6.3956
799,343.531,-36.0498,8.5304
800,351.589,1.92668,8.0906
801,217.78,-75.771,8.4511
802,341.083,-43.7019,7.9364
803,338.155,-50.8257,6.9503
804,184.255,-50.7519,8.9458
805,239.509,-78.7774,7.3583
806,340.837,-44.3447,8.6632
807,342.296,-40.0683,8.9488
808,350.122,-5.9229,9.1566
809,192.626,-63.2015,8.0984
810,316.478,-72.0586,7.706
811,310.854,-74.0912,10.2235
812,350.234,-5.26062,9.1968
813,343.039,-37.565,5.5212
814,182.726,-47.2596,5.453
815,194.609,-65.0713,8.2201
816,184.779,-51.8127,9.2501
817,350.646,-3.01731,7.5847
818,334.73,-56.9143,7.183
819,184.08,-50.3561,7.9853
820,358.882,35.8615,9.5167
821,348.232,-15.6467,9.1314
822,358.374,34.0371,8.4634
823,349.166,-10.8566,10.81
824,346.513,-23.8305,7.8382
825,351.44,1.32752,8.6714
826,350.803,-2.11419,8.7753
827,311.138,-73.9673,10.1888
828,349.392,-9.64285,8.8509
829,184.402,-51.0267,7.1179
830,330.198,-62.6876,9.4628
831,221.456,-76.4705,8.6781
832,296.181,-77.2664,9.4841
833,325.294,-67.0224,9.5876
834,354.016,14.9322,8.2793
835,346.554,-23.5026,8.9972
836,353.123,10.3941,7.9902
837,351.429,1.40903,9.1223
838,351.68,2.75621,7.1928
839,188.504,-58.105,9.4624
840,336.705,-53.3631,6.0071
841,350.542,-3.32145,5.1174
842,321.498,-69.4274,9.906
843,344.941,-30.2273,9.4083
844,225.021,-77.0493,9.6005
845,245.283,-79.0659,9.4395
846,331.071,-61.564,9.0559
847,332.736,-59.5244,8.4939
848,352.814,8.88789,7.8485
849,336.251,-54.1077,8.7618
850,305.31,-75.4628,9.6493
851,330.664,-61.9918,8.4646
852,347.164,-20.4277,7.0964
853,186.81,-55.4498,9.9846
854,343.599,-35.1554,9.0833
855,351.585,2.42495,7.8742
856,344.034,-33.5587,8.3504
857,352.554,7.58917,6.7149
858,348.053,-16.0297,6.9629
859,351.646,2.82496,7.7548
860,353.014,10.0556,6.7079
861,258.054,-79.4146,8.8379
862,221.204,-76.3242,10.0818
863,194.408,-64.7383,8.8563
864,344.412,-31.9774,9.7355
865,187.078,-55.8473,6.7436
866,352.327,6.50265,8.3257
867,343.332,-35.9004,8.5981
868,339.91,-46.1009,8.3296
869,343.437,-35.5064,9.0767
870,339.808,-46.3356,7.6161
871,352.102,5.35953,9.1126
872,207.813,-72.6378,8.6847
873,332.007,-60.234,6.0159
